"precisao","ciclos"
0.531709,47210
0.461414,47220
0.502155,47230
0.496323,47240
0.489254,47250
0.538692,47260
0.490722,47270
0.473159,47280
0.531993,47290
0.461511,47300
0.501914,47310
0.496092,47320
0.468234,47330
0.526677,47340
0.50159,47350
0.495771,47360
0.489111,47370
0.482343,47380
0.545949,47390
0.473301,47400
0.489434,47410
0.482647,47420
0.479586,47430
0.539818,47440
0.489762,47450
0.473602,47460
0.533087,47470
0.495673,47480
0.489752,47490
0.473552,47500
0.488464,47510
0.5397,47520
0.489458,47530
0.48355,47540
0.545227,47550
0.472371,47560
0.5317,47570
0.496904,47580
0.491078,47590
0.472381,47600
0.489642,47610
0.472917,47620
0.53265,47630
0.496757,47640
0.531863,47650
0.460717,47660
0.50214,47670
0.496377,47680
0.489703,47690
0.482852,47700
0.478942,47710
0.539701,47720
0.467122,47730
0.495583,47740
0.488513,47750
0.539727,47760
0.489505,47770
0.483636,47780
0.545259,47790
0.47194,47800
0.466769,47810
0.495207,47820
0.489397,47830
0.539502,47840
0.489738,47850
0.538379,47860
0.491315,47870
0.471765,47880
0.466596,47890
0.495252,47900
0.489456,47910
0.539482,47920
0.531748,47930
0.496966,47940
0.465887,47950
0.496757,47960
0.532022,47970
0.496722,47980
0.466043,47990
0.496519,48000
0.532284,48010
0.496489,48020
0.466188,48030
0.496292,48040
0.48907,48050
0.483244,48060
0.545795,48070
0.471871,48080
0.466698,48090
0.526575,48100
0.502766,48110
0.495361,48120
0.532648,48130
0.496911,48140
0.489707,48150
0.472125,48160
0.532729,48170
0.496123,48180
0.466257,48190
0.495949,48200
0.467076,48210
0.527278,48220
0.501299,48230
0.495617,48240
0.467309,48250
0.49452,48260
0.534483,48270
0.494609,48280
0.467371,48290
0.493694,48300
0.534472,48310
0.495343,48320
0.488101,48330
0.482312,48340
0.478897,48350
0.541058,48360
0.533301,48370
0.495648,48380
0.489939,48390
0.472204,48400
0.488986,48410
0.482021,48420
0.546612,48430
0.471865,48440
0.488688,48450
0.539662,48460
0.490379,48470
0.471697,48480
0.532958,48490
0.496006,48500
0.490321,48510
0.471686,48520
0.466514,48530
0.494923,48540
0.487719,48550
0.540804,48560
0.489364,48570
0.539817,48580
0.465731,48590
0.495076,48600
0.488693,48610
0.539705,48620
0.490415,48630
0.471425,48640
0.488796,48650
0.483067,48660
0.546277,48670
0.471108,48680
0.465942,48690
0.494504,48700
0.488833,48710
0.540518,48720
0.532759,48730
0.496261,48740
0.465202,48750
0.496174,48760
0.533021,48770
0.459558,48780
0.501385,48790
0.495798,48800
0.488441,48810
0.540026,48820
0.490203,48830
0.471313,48840
0.466143,48850
0.493993,48860
0.534335,48870
0.49575,48880
0.488378,48890
0.540116,48900
0.490156,48910
0.471232,48920
0.533408,48930
0.495712,48940
0.4901,48950
0.471219,48960
0.489125,48970
0.471896,48980
0.487559,48990
0.541105,49000
0.46584,49010
0.494854,49020
0.534528,49030
0.494793,49040
0.46593,49050
0.494685,49060
0.487385,49070
0.54131,49080
0.46586,49090
0.494696,49100
0.534728,49110
0.494629,49120
0.488967,49130
0.481857,49140
0.477427,49150
0.541191,49160
0.488547,49170
0.471306,49180
0.488541,49190
0.541056,49200
0.533284,49210
0.495914,49220
0.464702,49230
0.4959,49240
0.533542,49250
0.495684,49260
0.46484,49270
0.495677,49280
0.488228,49290
0.482604,49300
0.547065,49310
0.470516,49320
0.488506,49330
0.540121,49340
0.464499,49350
0.495918,49360
0.489218,49370
0.471193,49380
0.487564,49390
0.541224,49400
0.488585,49410
0.482984,49420
0.546739,49430
0.469997,49440
0.533185,49450
0.458356,49460
0.50251,49470
0.494845,49480
0.465135,49490
0.494802,49500
0.48741,49510
0.541418,49520
0.533636,49530
0.495675,49540
0.464374,49550
0.495711,49560
0.465218,49570
0.49457,49580
0.487171,49590
0.541691,49600
0.489015,49610
0.471,49620
0.487321,49630
0.541548,49640
0.489172,49650
0.470798,49660
0.534812,49670
0.494715,49680
0.489146,49690
0.481918,49700
0.476398,49710
0.541308,49720
0.489444,49730
0.482198,49740
0.476073,49750
0.541035,49760
0.533251,49770
0.496109,49780
0.490638,49790
0.46943,49800
0.489624,49810
0.470137,49820
0.534446,49830
0.49511,49840
0.464261,49850
0.494129,49860
0.48865,49870
0.541288,49880
0.533499,49890
0.495912,49900
0.490462,49910
0.469393,49920
0.489448,49930
0.540414,49940
0.489478,49950
0.469254,49960
0.533555,49970
0.495884,49980
0.490449,49990
0.469275,50000
0.464126,50010
0.494982,50020
0.534905,50030
0.494738,50040
0.533902,50050
0.495583,50060
0.463535,50070
0.495702,50080
0.488087,50090
0.540791,50100
0.490099,50110
0.46939,50120
0.488174,50130
0.482696,50140
0.547396,50150
0.469083,50160
0.489357,50170
0.469792,50180
0.487521,50190
0.541517,50200
0.463756,50210
0.495031,50220
0.487481,50230
0.54157,50240
0.489452,50250
0.469579,50260
0.534849,50270
0.494861,50280
0.488446,50290
0.46942,50300
0.534758,50310
0.496057,50320
0.533932,50330
0.495637,50340
0.462986,50350
0.495801,50360
0.488123,50370
0.482687,50380
0.475348,50390
0.541738,50400
0.533935,50410
0.495658,50420
0.462822,50430
0.495835,50440
0.488139,50450
0.482718,50460
0.475188,50470
0.541751,50480
0.48841,50490
0.482999,50500
0.547273,50510
0.468221,50520
0.489647,50530
0.540519,50540
0.489554,50550
0.468101,50560
0.489705,50570
0.482269,50580
0.47448,50590
0.541235,50600
0.488929,50610
0.483544,50620
0.474192,50630
0.541007,50640
0.489156,50650
0.468118,50660
0.53415,50670
0.496824,50680
0.489041,50690
0.483671,50700
0.546696,50710
0.467298,50720
0.489234,50730
0.483874,50740
0.54651,50750
0.467056,50760
0.461933,50770
0.496014,50780
0.488309,50790
0.540884,50800
0.490392,50810
0.482881,50820
0.546452,50830
0.466841,50840
0.532907,50850
0.455236,50860
0.502066,50870
0.496844,50880
0.489016,50890
0.467809,50900
0.534366,50910
0.496732,50920
0.533553,50930
0.455618,50940
0.502866,50950
0.494881,50960
0.534037,50970
0.495724,50980
0.461747,50990
0.495991,51000
0.46263,51010
0.494796,51020
0.487086,51030
0.542223,51040
0.534403,51050
0.495403,51060
0.461891,51070
0.495683,51080
0.462769,51090
0.529054,51100
0.501879,51110
0.493896,51120
0.53511,51130
0.456526,51140
0.500101,51150
0.494908,51160
0.487092,51170
0.481792,51180
0.474802,51190
0.54305,51200
0.462964,51210
0.494047,51220
0.536465,51230
0.493626,51240
0.535427,51250
0.494501,51260
0.462328,51270
0.494818,51280
0.535678,51290
0.495563,51300
0.4626,51310
0.493178,51320
0.487885,51330
0.469158,51340
0.536988,51350
0.49317,51360
0.463241,51370
0.530288,51380
0.500839,51390
0.492831,51400
0.463469,51410
0.530651,51420
0.499094,51430
0.493944,51440
0.53665,51450
0.457149,51460
0.500179,51470
0.492177,51480
0.485774,51490
0.480523,51500
0.475368,51510
0.544491,51520
0.486131,51530
0.469203,51540
0.537536,51550
0.494009,51560
0.487294,51570
0.479735,51580
0.549936,51590
0.468206,51600
0.463061,51610
0.491875,51620
0.537394,51630
0.494184,51640
0.536507,51650
0.494948,51660
0.462522,51670
0.49251,51680
0.486098,51690
0.480885,51700
0.550013,51710
0.468014,51720
0.462871,51730
0.493146,51740
0.485341,51750
0.544251,51760
0.486424,51770
0.468485,51780
0.486849,51790
0.54409,51800
0.486586,51810
0.468262,51820
0.537157,51830
0.49451,51840
0.486562,51850
0.542905,51860
0.488936,51870
0.467462,51880
0.536179,51890
0.495381,51900
0.461729,51910
0.492868,51920
0.462449,51930
0.530782,51940
0.499122,51950
0.494066,51960
0.462678,51970
0.492887,51980
0.538032,51990
0.492376,52000
0.536957,52010
0.493285,52020
0.461977,52030
0.493731,52040
0.48701,52050
0.468674,52060
0.538245,52070
0.492199,52080
0.487037,52090
0.543953,52100
0.46196,52110
0.49219,52120
0.487036,52130
0.468511,52140
0.484862,52150
0.544865,52160
0.485959,52170
0.480837,52180
0.473897,52190
0.544533,52200
0.487576,52210
0.543469,52220
0.46128,52230
0.49267,52240
0.536721,52250
0.495042,52260
0.487044,52270
0.467114,52280
0.46198,52290
0.491599,52300
0.486546,52310
0.544665,52320
0.536798,52330
0.493522,52340
0.488498,52350
0.467002,52360
0.536876,52370
0.455333,52380
0.500403,52390
0.492189,52400
0.462122,52410
0.491187,52420
0.486154,52430
0.545122,52440
0.487127,52450
0.467866,52460
0.48487,52470
0.544948,52480
0.487314,52490
0.479546,52500
0.550394,52510
0.466573,52520
0.461445,52530
0.491667,52540
0.486661,52550
0.544668,52560
0.461368,52570
0.491664,52580
0.537892,52590
0.494183,52600
0.536998,52610
0.494952,52620
0.460845,52630
0.492283,52640
0.537237,52650
0.494741,52660
0.460958,52670
0.492073,52680
0.485645,52690
0.480624,52700
0.55078,52710
0.46646,52720
0.537165,52730
0.493284,52740
0.460575,52750
0.49386,52760
0.485722,52770
0.480718,52780
0.472931,52790
0.544964,52800
0.537085,52810
0.454541,52820
0.50041,52830
0.492095,52840
0.461343,52850
0.492615,52860
0.538756,52870
0.491937,52880
0.485507,52890
0.544294,52900
0.488114,52910
0.466343,52920
0.48706,52930
0.544353,52940
0.486623,52950
0.466153,52960
0.537437,52970
0.493095,52980
0.488192,52990
0.466128,53000
0.487133,53010
0.479253,53020
0.550844,53030
0.465788,53040
0.460667,53050
0.49137,53060
0.538337,53070
0.493995,53080
0.485779,53090
0.46646,53100
0.538381,53110
0.493973,53120
0.487227,53130
0.544286,53140
0.459922,53150
0.492141,53160
0.485702,53170
0.544172,53180
0.488371,53190
0.465606,53200
0.460487,53210
0.492825,53220
0.484695,53230
0.545346,53240
0.460411,53250
0.492828,53260
0.48469,53270
0.545362,53280
0.460336,53290
0.49283,53300
0.538759,53310
0.492055,53320
0.485614,53330
0.480717,53340
0.471902,53350
0.545256,53360
0.460058,53370
0.492971,53380
0.4848,53390
0.545283,53400
0.485901,53410
0.481022,53420
0.550739,53430
0.464787,53440
0.537128,53450
0.495239,53460
0.459074,53470
0.492353,53480
0.459826,53490
0.491304,53500
0.486483,53510
0.545332,53520
0.485885,53530
0.544081,53540
0.458848,53550
0.49414,53560
0.459751,53570
0.491207,53580
0.538651,53590
0.493946,53600
0.537742,53610
0.49298,53620
0.459082,53630
0.493711,53640
0.459977,53650
0.490779,53660
0.539118,53670
0.493537,53680
0.485199,53690
0.544836,53700
0.459126,53710
0.493495,53720
0.486744,53730
0.478715,53740
0.4715,53750
0.54585,53760
0.485461,53770
0.544588,53780
0.488261,53790
0.464594,53800
0.485551,53810
0.480749,53820
0.470976,53830
0.545473,53840
0.485839,53850
0.464849,53860
0.538549,53870
0.494185,53880
0.487421,53890
0.464964,53900
0.4848,53910
0.545431,53920
0.537525,53930
0.495095,53940
0.486714,53950
0.464025,53960
0.485794,53970
0.481024,53980
0.551018,53990
0.463719,54000
0.487709,54010
0.464482,54020
0.485045,54030
0.545212,54040
0.458441,54050
0.491527,54060
0.486818,54070
0.545277,54080
0.486089,54090
0.544029,54100
0.48896,54110
0.463372,54120
0.537331,54130
0.451734,54140
0.500793,54150
0.492165,54160
0.458588,54170
0.491092,54180
0.538943,54190
0.493964,54200
0.458696,54210
0.492705,54220
0.48435,54230
0.545983,54240
0.538066,54250
0.49473,54260
0.486288,54270
0.46374,54280
0.485366,54290
0.480657,54300
0.551546,54310
0.463424,54320
0.458328,54330
0.492857,54340
0.484469,54350
0.545894,54360
0.537975,54370
0.492967,54380
0.457514,54390
0.493831,54400
0.487061,54410
0.478863,54420
0.551632,54430
0.463216,54440
0.538012,54450
0.494879,54460
0.486386,54470
0.463231,54480
0.538141,54490
0.494775,54500
0.486277,54510
0.463241,54520
0.458146,54530
0.492619,54540
0.484196,54550
0.546234,54560
0.45809,54570
0.492596,54580
0.484165,54590
0.546276,54600
0.538349,54610
0.49268,54620
0.488091,54630
0.463132,54640
0.53847,54650
0.45148,54660
0.497877,54670
0.493338,54680
0.484776,54690
0.464025,54700
0.539891,54710
0.493306,54720
0.484737,54730
0.463972,54740
0.485693,54750
0.546753,54760
0.538819,54770
0.451489,54780
0.497581,54790
0.493064,54800
0.484483,54810
0.464027,54820
0.485457,54830
0.547032,54840
0.486461,54850
0.545918,54860
0.457305,54870
0.491038,54880
0.458066,54890
0.489965,54900
0.540311,54910
0.493,54920
0.458146,54930
0.533775,54940
0.499256,54950
0.490496,54960
0.458375,54970
0.491392,54980
0.541063,54990
0.490339,55000
0.539921,55010
0.491305,55020
0.457628,55030
0.492291,55040
0.458526,55050
0.491044,55060
0.482553,55070
0.548072,55080
0.45841,55090
0.491086,55100
0.541433,55110
0.490021,55120
0.485435,55130
0.547094,55140
0.457634,55150
0.490007,55160
0.483554,55170
0.479012,55180
0.469843,55190
0.547915,55200
0.457981,55210
0.489282,55220
0.541106,55230
0.492395,55240
0.45804,55250
0.48912,55260
0.541284,55270
0.492242,55280
0.540318,55290
0.451512,55300
0.496307,55310
0.49189,55320
0.48513,55330
0.547503,55340
0.457497,55350
0.489669,55360
0.483217,55370
0.478718,55380
0.4697,55390
0.548314,55400
0.457833,55410
0.491007,55420
0.541677,55430
0.489871,55440
0.540521,55450
0.49085,55460
0.486428,55470
0.462925,55480
0.48337,55490
0.478901,55500
0.553917,55510
0.462555,55520
0.540266,55530
0.450882,55540
0.496407,55550
0.492047,55560
0.540659,55570
0.492887,55580
0.484189,55590
0.462749,55600
0.457653,55610
0.53513,55620
0.498296,55630
0.489399,55640
0.482944,55650
0.478506,55660
0.554396,55670
0.462568,55680
0.485261,55690
0.476814,55700
0.46894,55710
0.548367,55720
0.485609,55730
0.547225,55740
0.48465,55750
0.461975,55760
0.456889,55770
0.491228,55780
0.482548,55790
0.548267,55800
0.540299,55810
0.493352,55820
0.484581,55830
0.461857,55840
0.540388,55850
0.450191,55860
0.496371,55870
0.492075,55880
0.483259,55890
0.547437,55900
0.456055,55910
0.492044,55920
0.48322,55930
0.462667,55940
0.484416,55950
0.548649,55960
0.485452,55970
0.476932,55980
0.554035,55990
0.46146,56000
0.45638,56010
0.534815,56020
0.496435,56030
0.492173,56040
0.456611,56050
0.490889,56060
0.542121,56070
0.489618,56080
0.456668,56090
0.535382,56100
0.49829,56110
0.489278,56120
0.4849,56130
0.476362,56140
0.554665,56150
0.461594,56160
0.483121,56170
0.547654,56180
0.455538,56190
0.491965,56200
0.485186,56210
0.547888,56220
0.455635,56230
0.489511,56240
0.456402,56250
0.488418,56260
0.542276,56270
0.491781,56280
0.456457,56290
0.535718,56300
0.498064,56310
0.489012,56320
0.484673,56330
0.476095,56340
0.554991,56350
0.461371,56360
0.541329,56370
0.490324,56380
0.455468,56390
0.491572,56400
0.482649,56410
0.462078,56420
0.483937,56430
0.549372,56440
0.484988,56450
0.476369,56460
0.467597,56470
0.54904,56480
0.483153,56490
0.478891,56500
0.554422,56510
0.460472,56520
0.540772,56530
0.490889,56540
0.486694,56550
0.460458,56560
0.485537,56570
0.547715,56580
0.45457,56590
0.489754,56600
0.455354,56610
0.535395,56620
0.496043,56630
0.491907,56640
0.455588,56650
0.488276,56660
0.484089,56670
0.549342,56680
0.455489,56690
0.535787,56700
0.498197,56710
0.489037,56720
0.541725,56730
0.49243,56740
0.455036,56750
0.488826,56760
0.455803,56770
0.536391,56780
0.495148,56790
0.491041,56800
0.48203,56810
0.548945,56820
0.455004,56830
0.491033,56840
0.542332,56850
0.489497,56860
0.455084,56870
0.490847,56880
0.48407,56890
0.475369,56900
0.555879,56910
0.460689,56920
0.542208,56930
0.492062,56940
0.483059,56950
0.46063,56960
0.455554,56970
0.487476,56980
0.54344,56990
0.491017,57000
0.455592,57010
0.536867,57020
0.497317,57030
0.48811,57040
0.455779,57050
0.489412,57060
0.54412,57070
0.487987,57080
0.483806,57090
0.475068,57100
0.556242,57110
0.460475,57120
0.484154,57130
0.54939,57140
0.454551,57150
0.488313,57160
0.48184,57170
0.477722,57180
0.555939,57190
0.46001,57200
0.482152,57210
0.460631,57220
0.483602,57230
0.550112,57240
0.484666,57250
0.475854,57260
0.466154,57270
0.549789,57280
0.48264,57290
0.548437,57300
0.453325,57310
0.491736,57320
0.482571,57330
0.478493,57340
0.555241,57350
0.458992,57360
0.482839,57370
0.478773,57380
0.554979,57390
0.458665,57400
0.541328,57410
0.447023,57420
0.498515,57430
0.489163,57440
0.4539,57450
0.536238,57460
0.495457,57470
0.4915,57480
0.482299,57490
0.478257,57500
0.555557,57510
0.458846,57520
0.453792,57530
0.487925,57540
0.543114,57550
0.491605,57560
0.482378,57570
0.478356,57580
0.465339,57590
0.549825,57600
0.541807,57610
0.446902,57620
0.495433,57630
0.491516,57640
0.482269,57650
0.548903,57660
0.452784,57670
0.491457,57680
0.453737,57690
0.536785,57700
0.497729,57710
0.488329,57720
0.484295,57730
0.549544,57740
0.482944,57750
0.458815,57760
0.542599,57770
0.492095,57780
0.453078,57790
0.488218,57800
0.484202,57810
0.459705,57820
0.544072,57830
0.488211,57840
0.481725,57850
0.549514,57860
0.485509,57870
0.458624,57880
0.481835,57890
0.549412,57900
0.452573,57910
0.491082,57920
0.453525,57930
0.48713,57940
0.544036,57950
0.490913,57960
0.481606,57970
0.549666,57980
0.485419,57990
0.458435,58000
0.453384,58010
0.487065,58020
0.483175,58030
0.550942,58040
0.481724,58050
